,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
96,ZAL,ZALGIRIS,1,105,16,31,13,28,34,37,19,8,27,17,9,12,7,4,25,30,121,33,23,21,28,0.0,0.0,LUG,LUGANO SNAKES,0,-89,22,51,8,19,21,31,23,18,41,16,7,14,4,7,30,25,81,43,20,26,-89,0.0,0.0
97,PER,PERISTERI,1,92,26,44,5,16,25,30,28,13,41,9,11,25,4,1,27,25,95,30,12,25,25,0.0,0.0,ZAD,ZADAR,0,-73,19,44,4,13,23,30,18,9,27,10,12,21,1,4,25,26,58,40,12,21,-73,0.0,0.0
98,CBE,ADECCO ESTUDIANTES,1,76,24,45,4,21,16,20,18,16,34,12,12,12,2,3,22,20,77,18,15,15,28,0.0,0.0,PAF,PAF BOLOGNA,0,-90,22,39,8,19,22,27,26,10,36,13,8,15,3,2,20,22,102,44,25,21,-90,0.0,0.0
99,BOL,VIRTUS BOLOGNA,1,106,27,47,8,15,28,35,29,10,39,6,20,19,5,1,20,29,131,24,28,29,25,0.0,0.0,CHA,CHARLEROI,0,-87,17,39,14,27,11,15,20,9,29,5,10,24,1,5,29,19,54,47,9,31,-87,0.0,0.0
100,BAS,BASKONIA,1,97,26,43,10,21,15,22,24,11,35,19,10,19,4,0,24,20,107,20,28,24,25,0.0,0.0,ZEN,ZENIT SAINT PETESBURG,0,-88,19,34,11,21,17,32,21,6,27,19,12,17,0,4,20,24,89,35,26,27,-88,0.0,0.0
101,CIB,CIBONA,1,72,24,43,2,17,18,26,24,9,33,9,10,16,5,0,21,27,77,19,16,20,17,0.0,0.0,AEK,AEK,0,-81,23,39,6,21,17,24,21,8,29,10,13,12,0,5,27,21,72,37,21,23,-81,0.0,0.0
102,OLY,OLYMPIAKOS,1,101,28,42,8,25,21,32,20,14,34,13,5,12,6,0,21,26,110,28,23,24,26,0.0,0.0,OVAR,OVARENSE AEROSOLES,0,-67,24,44,2,11,13,19,19,7,26,14,7,23,0,6,26,21,45,39,13,15,-67,0.0,0.0
103,LJU,UNION LJUBLJANA,1,95,25,49,7,15,24,32,23,11,34,15,19,18,4,7,22,24,104,19,23,24,29,0.0,0.0,HAP,HAPOEL JERUSALEM,0,-68,26,47,1,10,13,25,17,6,23,5,12,22,7,4,24,22,45,38,15,15,-68,0.0,0.0
104,TRE,BENETTON TREVISO,1,87,21,35,10,21,15,21,12,9,21,13,9,16,1,2,22,23,83,18,22,28,19,0.0,0.0,REAL,REAL MADRID,0,-88,19,32,12,18,14,20,17,8,25,17,7,20,2,1,23,22,92,41,24,23,-88,0.0,0.0
105,BAR,BARCELONA,1,82,25,40,2,25,26,39,22,15,37,13,12,12,1,2,25,32,87,26,18,12,26,0.0,0.0,LT,LONDON TOWERS,0,-76,25,45,3,16,17,26,29,11,40,4,7,19,2,1,32,25,60,37,19,20,-76,0.0,0.0
106,MUL,MULLER VERONA,1,90,31,45,6,19,10,13,33,12,45,16,10,15,2,0,12,14,120,26,22,24,18,0.0,0.0,OPEL,OPEL SKYLINES,0,-70,19,41,7,24,11,14,16,8,24,14,18,9,0,2,14,12,71,22,20,28,-70,0.0,0.0
107,PAOK,PAOK,1,89,21,40,6,9,29,34,25,4,29,12,7,12,2,2,21,29,106,21,23,24,21,0.0,0.0,BUD,BUDUCNOST,0,-72,23,43,5,28,11,16,22,22,44,13,6,17,2,2,29,21,62,32,20,20,-72,0.0,0.0
108,LUG,LUGANO SNAKES,1,77,24,46,3,14,20,30,16,10,26,4,29,21,1,1,23,27,76,15,22,12,28,0.0,0.0,CBE,ADECCO ESTUDIANTES,0,-76,20,30,5,16,21,28,29,7,36,2,21,29,1,1,27,23,74,36,16,24,-76,0.0,0.0
109,PAF,PAF BOLOGNA,1,71,19,41,5,18,18,31,30,15,45,10,17,16,2,0,23,28,86,25,18,15,13,0.0,0.0,PER,PERISTERI,0,-69,24,46,2,17,15,19,27,9,36,7,17,14,0,2,28,23,67,41,16,12,-69,0.0,0.0
110,ZAD,ZADAR,1,86,30,51,3,13,17,21,22,8,30,19,20,12,5,3,25,20,105,18,24,19,25,0.0,0.0,ZAL,ZALGIRIS,0,-87,22,45,7,18,22,26,17,9,26,10,12,12,3,5,20,25,88,38,26,23,-87,0.0,0.0
111,CHA,CHARLEROI,1,100,22,44,11,25,23,30,17,13,30,6,5,10,0,1,27,27,87,19,24,34,23,0.0,0.0,CIB,CIBONA,0,-91,29,46,5,15,18,30,20,11,31,5,4,16,1,0,27,27,77,42,21,28,-91,0.0,0.0
112,AEK,AEK,1,64,16,41,5,16,17,26,30,7,37,11,2,12,3,5,24,28,59,16,13,15,20,0.0,0.0,BAS,BASKONIA,0,-52,19,42,0,13,14,22,30,14,44,10,4,16,5,3,28,24,48,31,11,10,-52,0.0,0.0
113,ZEN,ZENIT SAINT PETESBURG,1,78,20,39,6,17,20,28,14,7,21,19,9,12,1,0,22,22,78,27,19,19,13,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-82,26,39,3,11,21,28,21,8,29,16,8,16,3,0,22,22,94,42,26,14,-82,0.0,0.0
114,OVAR,OVARENSE AEROSOLES,1,76,25,43,6,16,8,11,27,3,30,21,9,17,0,0,18,15,85,20,22,12,22,0.0,0.0,TRE,BENETTON TREVISO,0,-86,28,46,6,22,12,14,27,8,35,13,10,14,4,0,15,18,101,46,22,18,-86,0.0,0.0
115,REAL,REAL MADRID,1,82,21,38,6,11,22,37,24,8,32,8,16,12,6,1,27,29,96,25,18,22,17,0.0,0.0,LJU,UNION LJUBLJANA,0,-70,15,33,6,24,22,33,21,17,38,7,9,17,1,6,29,27,53,40,15,15,-70,0.0,0.0
116,HAP,HAPOEL JERUSALEM,1,83,25,54,6,15,15,20,28,18,46,18,7,13,0,0,22,0,76,14,22,27,20,0.0,0.0,OLY,OLYMPIAKOS,0,-70,14,27,9,27,15,23,19,7,26,12,8,14,0,0,21,0,42,37,20,13,-70,0.0,0.0
117,LT,LONDON TOWERS,1,61,18,42,6,21,7,10,23,11,34,11,5,12,0,0,17,0,40,21,13,16,11,0.0,0.0,PAOK,PAOK,0,-93,22,36,12,24,13,15,31,3,34,25,8,7,1,0,19,0,107,42,23,28,-93,0.0,0.0
118,BUD,BUDUCNOST,1,77,20,38,5,17,22,34,23,8,31,2,6,9,1,2,24,25,65,21,22,18,16,0.0,0.0,MUL,MULLER VERONA,0,-73,27,46,1,12,16,26,20,5,25,4,3,11,2,1,26,23,52,36,17,20,-73,0.0,0.0
119,OPEL,OPEL SKYLINES,1,51,14,41,5,19,8,9,18,12,30,8,16,11,1,6,16,15,46,7,15,14,15,0.0,0.0,BAR,BARCELONA,0,-68,24,38,5,22,5,14,26,16,42,10,11,17,6,1,15,16,80,33,17,18,-68,0.0,0.0
120,PAF,PAF BOLOGNA,1,76,20,36,6,17,18,28,34,6,40,8,19,17,4,3,22,29,97,24,13,18,21,0.0,0.0,CIB,CIBONA,0,-64,18,52,6,19,10,16,29,17,46,4,20,18,3,4,29,22,55,48,9,7,-64,0.0,0.0
121,REAL,REAL MADRID,1,91,29,49,3,15,24,31,33,15,48,10,16,17,1,1,22,25,112,23,18,26,24,0.0,0.0,BUD,BUDUCNOST,0,-63,20,43,2,19,17,34,19,14,33,8,11,21,1,1,25,22,34,31,12,20,-63,0.0,0.0
122,BOL,VIRTUS BOLOGNA,1,113,39,52,6,20,17,20,22,10,32,19,33,13,4,0,23,23,158,26,39,23,25,0.0,0.0,CBE,ADECCO ESTUDIANTES,0,-70,23,43,2,18,18,24,19,17,36,4,14,30,0,4,23,23,48,34,17,19,-70,0.0,0.0
123,PAOK,PAOK,1,75,18,39,3,8,30,37,33,7,40,8,5,13,2,2,21,31,92,21,19,12,23,0.0,0.0,LJU,UNION LJUBLJANA,0,-64,15,43,7,20,13,16,24,13,37,12,8,9,2,2,31,21,58,39,13,12,-64,0.0,0.0
124,OLY,OLYMPIAKOS,1,94,23,42,9,20,21,32,27,13,40,18,7,19,7,0,23,25,108,28,20,16,30,0.0,0.0,MUL,MULLER VERONA,0,-92,24,51,10,19,14,18,18,7,25,10,5,13,0,7,25,22,69,39,29,24,-92,0.0,0.0
125,PER,PERISTERI,1,79,21,41,5,19,22,25,18,9,27,8,3,6,2,2,24,24,74,23,22,13,21,0.0,0.0,BAS,BASKONIA,0,-81,17,36,8,15,23,27,25,9,34,10,7,16,2,2,24,24,86,44,23,14,-81,0.0,0.0
126,BAR,BARCELONA,1,85,21,40,9,23,16,20,20,10,30,11,16,17,4,2,20,20,90,25,25,18,17,0.0,0.0,TRE,BENETTON TREVISO,0,-86,19,39,10,20,18,22,24,10,34,13,10,20,2,4,20,20,87,44,24,18,-86,0.0,0.0
127,AEK,AEK,1,69,22,44,5,21,10,18,28,15,43,6,7,12,0,5,20,19,61,17,12,21,19,0.0,0.0,ZAL,ZALGIRIS,0,-60,13,32,6,20,16,22,25,7,32,6,9,21,5,0,19,20,53,31,7,22,-60,0.0,0.0
128,CIB,CIBONA,1,74,22,50,8,29,6,13,28,15,43,9,10,10,6,10,20,16,62,18,17,18,13,8.0,0.0,PAF,PAF BOLOGNA,0,15,12,35,10,24,21,28,32,7,39,10,10,15,11,6,16,20,84,13,22,16,15,9.0,0.0
129,BUD,BUDUCNOST,1,62,24,41,2,23,8,19,14,14,28,10,8,12,0,4,23,21,41,19,12,20,11,0.0,0.0,REAL,REAL MADRID,0,-76,23,33,5,17,15,23,26,4,30,8,2,11,4,0,22,23,80,36,25,15,-76,0.0,0.0
130,CBE,ADECCO ESTUDIANTES,1,80,19,46,8,17,18,22,23,11,34,12,7,15,3,2,26,23,76,16,29,13,22,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-85,20,41,8,23,21,30,23,15,38,12,15,14,2,3,23,26,93,47,23,15,-85,0.0,0.0
131,LJU,UNION LJUBLJANA,1,85,22,42,9,23,14,26,18,13,31,16,10,9,4,1,23,28,95,18,25,21,21,0.0,0.0,PAOK,PAOK,0,-77,21,40,3,14,26,30,25,5,30,6,8,12,1,4,28,23,67,43,17,17,-77,0.0,0.0
132,MUL,MULLER VERONA,1,84,26,46,6,22,14,19,24,12,36,11,16,14,0,2,29,21,82,21,20,17,26,0.0,0.0,OLY,OLYMPIAKOS,0,-96,20,36,7,20,35,45,27,11,38,6,16,14,2,0,21,29,113,50,21,25,-96,0.0,0.0
133,BAS,BASKONIA,1,81,20,43,6,16,23,34,18,11,29,12,13,9,1,1,22,30,90,21,16,19,25,0.0,0.0,PER,PERISTERI,0,-68,19,38,5,15,15,20,28,9,37,14,6,21,1,1,30,22,62,34,17,17,-68,0.0,0.0
134,TRE,BENETTON TREVISO,1,99,26,45,4,15,35,43,22,13,35,16,24,14,3,4,21,33,133,21,17,29,32,0.0,0.0,BAR,BARCELONA,0,-82,25,44,7,24,11,17,20,16,36,11,16,22,4,3,33,21,70,50,6,26,-82,0.0,0.0
135,ZAL,ZALGIRIS,1,71,19,40,3,11,24,30,27,5,32,7,2,12,8,2,26,25,70,24,18,16,13,0.0,0.0,AEK,AEK,0,-73,22,51,3,19,20,27,22,21,43,7,5,11,2,8,25,26,60,41,10,22,-73,0.0,0.0
136,PAOK,PAOK,1,69,15,45,7,17,18,21,23,6,29,11,8,11,6,2,26,20,61,19,18,11,21,0.0,0.0,LJU,UNION LJUBLJANA,0,-73,18,43,4,14,25,35,31,16,47,15,7,16,2,6,20,26,83,36,13,24,-73,0.0,0.0
137,PAF,PAF BOLOGNA,1,74,19,28,6,25,18,33,28,8,36,7,22,18,6,0,18,26,92,21,14,13,26,0.0,0.0,REAL,REAL MADRID,0,-68,16,39,8,20,12,17,30,10,40,8,18,18,0,6,26,18,62,37,12,19,-68,0.0,0.0
138,REAL,REAL MADRID,1,88,21,36,11,24,13,23,34,8,42,15,11,11,3,1,22,19,106,13,21,26,28,0.0,0.0,PAF,PAF BOLOGNA,0,-57,10,33,7,23,16,26,21,10,31,4,10,15,1,3,19,22,39,22,17,18,-57,0.0,0.0
139,PAF,PAF BOLOGNA,1,88,24,31,6,17,22,36,31,3,34,11,21,16,6,0,25,29,116,27,25,15,21,0.0,0.0,REAL,REAL MADRID,0,-70,17,37,7,21,15,22,23,6,29,11,17,18,0,6,29,25,58,25,21,24,-70,0.0,0.0
140,BOL,VIRTUS BOLOGNA,1,80,24,49,4,12,20,25,27,12,39,10,22,18,5,3,23,28,102,22,15,19,12,12.0,0.0,LJU,UNION LJUBLJANA,0,16,22,48,5,16,20,24,24,11,35,2,23,20,2,6,28,23,69,16,17,19,16,11.0,0.0
141,LJU,UNION LJUBLJANA,1,79,18,45,9,15,16,25,21,7,28,11,13,9,4,0,27,24,81,20,24,20,15,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-81,25,41,3,13,22,32,25,8,33,7,12,13,0,4,24,27,83,43,19,19,-81,0.0,0.0
142,OLY,OLYMPIAKOS,1,72,16,24,8,20,16,30,17,7,24,13,4,19,2,0,27,28,63,23,21,10,18,0.0,0.0,BAS,BASKONIA,0,-72,26,45,4,15,14,25,24,14,38,16,10,15,0,2,28,27,83,44,10,18,-72,0.0,0.0
143,BAS,BASKONIA,1,98,32,48,6,13,16,20,19,8,27,12,9,9,1,0,23,27,115,19,28,25,26,0.0,0.0,OLY,OLYMPIAKOS,0,-76,15,24,10,26,16,23,16,6,22,6,8,13,0,1,27,23,62,38,15,23,-76,0.0,0.0
144,AEK,AEK,1,97,17,34,11,36,30,38,27,16,43,9,5,11,1,4,34,32,88,27,9,12,34,15.0,0.0,TRE,BENETTON TREVISO,0,20,19,31,9,26,24,38,22,7,29,14,7,17,4,1,32,34,84,20,20,22,20,7.0,0.0
145,TRE,BENETTON TREVISO,1,90,17,35,11,19,23,29,22,7,29,17,10,12,3,1,24,28,108,31,15,19,25,0.0,0.0,AEK,AEK,0,-74,27,48,0,10,20,23,18,9,27,8,11,13,1,3,28,24,67,35,10,29,-74,0.0,0.0
146,AEK,AEK,1,71,13,36,8,21,21,27,29,13,42,12,4,11,1,2,24,27,78,17,18,17,19,0.0,0.0,TRE,BENETTON TREVISO,0,-56,14,31,6,23,10,17,26,6,32,13,3,10,2,1,27,24,51,36,13,7,-56,0.0,0.0
147,BOL,VIRTUS BOLOGNA,1,103,21,44,11,18,28,37,24,8,32,4,12,10,4,4,31,29,100,27,25,25,26,0.0,0.0,PAF,PAF BOLOGNA,0,-76,18,37,5,17,25,37,21,5,26,5,6,13,4,4,29,31,59,31,20,25,-76,0.0,0.0
148,BOL,VIRTUS BOLOGNA,1,92,26,43,5,13,25,39,28,12,40,8,22,15,2,1,25,34,118,26,17,25,24,0.0,0.0,PAF,PAF BOLOGNA,0,-84,16,33,12,27,16,23,22,7,29,2,16,19,1,2,34,25,63,43,16,25,-84,0.0,0.0
149,PAF,PAF BOLOGNA,1,70,13,29,11,26,11,19,25,7,32,5,23,18,2,3,23,23,72,22,18,23,7,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-74,18,30,7,18,17,26,21,9,30,6,18,19,3,2,23,23,78,32,13,29,-74,0.0,0.0
150,AEK,AEK,1,65,14,31,6,18,19,27,19,9,28,7,3,16,0,3,29,24,42,14,20,21,10,0.0,0.0,BAS,BASKONIA,0,-90,23,37,9,16,17,29,19,9,28,22,10,11,3,0,24,28,113,46,23,21,-90,0.0,0.0
151,AEK,AEK,1,67,18,43,6,20,13,19,19,12,31,11,3,9,1,3,24,21,53,16,17,18,16,0.0,0.0,BAS,BASKONIA,0,-70,24,46,2,7,16,21,29,7,36,9,6,13,3,1,21,24,81,38,18,14,-70,0.0,0.0
152,BAS,BASKONIA,1,76,25,42,2,11,20,25,28,6,34,18,10,13,1,0,25,29,99,16,18,20,22,0.0,0.0,AEK,AEK,0,-62,16,34,5,21,15,18,20,6,26,6,4,11,0,1,29,25,45,27,19,16,-62,0.0,0.0
153,BOL,VIRTUS BOLOGNA,1,65,17,39,5,28,16,25,21,12,33,7,26,14,5,0,26,26,68,14,16,19,16,0.0,0.0,BAS,BASKONIA,0,-78,20,44,6,15,20,21,37,13,50,4,15,23,0,5,26,26,85,46,19,13,-78,0.0,0.0
154,BOL,VIRTUS BOLOGNA,1,94,16,29,15,26,17,23,33,7,40,7,7,16,0,1,30,21,92,32,20,18,24,0.0,0.0,BAS,BASKONIA,0,-73,21,44,3,14,22,32,14,9,23,2,10,11,1,0,21,30,63,35,15,23,-73,0.0,0.0
155,BAS,BASKONIA,1,60,21,42,1,14,15,24,22,12,34,10,10,17,0,2,25,24,51,16,14,17,13,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-80,16,34,9,20,21,27,23,4,27,10,11,11,2,0,24,25,85,37,19,24,-80,0.0,0.0
156,BAS,BASKONIA,1,96,23,38,9,18,23,32,18,7,25,15,8,9,0,2,27,29,102,24,19,26,27,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-79,21,35,6,16,19,27,21,6,27,15,3,11,2,0,29,27,81,31,23,25,-79,0.0,0.0
157,BOL,VIRTUS BOLOGNA,1,82,20,34,4,13,30,39,28,4,32,9,7,11,1,1,30,30,87,19,23,20,20,0.0,0.0,BAS,BASKONIA,0,-74,20,41,5,18,19,34,18,9,27,7,12,8,1,1,30,30,63,37,15,22,-74,0.0,0.0
158,TRE,BENETTON TREVISO,1,98,21,36,11,24,23,37,24,8,32,14,12,18,0,2,24,35,105,26,19,22,19,12.0,0.0,UNI,UNICAJA MALAGA,0,22,24,50,10,23,16,22,25,16,41,15,7,19,2,0,35,24,84,14,18,32,22,8.0,0.0
159,CHA,CHARLEROI,1,53,16,44,3,16,12,20,22,7,29,8,8,11,2,0,21,23,42,13,14,11,15,0.0,0.0,IDEA,IDEA SLASK,0,-71,17,33,9,23,10,14,31,4,35,12,5,16,3,0,23,21,74,41,19,11,-71,0.0,0.0
160,TEL,MACCABI TEL AVIV,1,82,23,48,4,17,24,32,26,12,38,12,13,5,7,3,23,29,104,27,23,16,16,0.0,0.0,ALBA,ALBA BERLIN,0,-70,12,30,11,26,13,21,23,7,30,16,4,15,3,7,29,23,54,34,17,19,-70,0.0,0.0
161,OLY,OLYMPIAKOS,1,87,30,47,4,11,15,26,30,11,41,17,2,12,6,3,25,0,78,25,17,25,20,0.0,0.0,IST,IST TURKEY,0,-72,20,46,6,23,14,19,14,14,28,8,3,7,3,6,22,0,31,36,21,15,-72,0.0,0.0
162,BOL,VIRTUS BOLOGNA,1,90,26,42,8,14,14,28,27,9,36,11,12,17,2,1,19,21,99,24,25,18,23,0.0,0.0,ZAL,ZALGIRIS,0,-54,19,49,2,9,10,15,15,10,25,4,13,18,1,2,21,19,33,32,14,8,-54,0.0,0.0
163,ULK,FENERBACHE ULKER,1,107,34,48,7,19,18,28,27,11,38,21,16,14,1,0,11,21,143,28,28,30,21,0.0,0.0,LT,LONDON TOWERS,0,-64,25,50,3,17,5,11,18,9,27,6,6,19,2,0,21,11,31,30,16,18,-64,0.0,0.0
164,LJU,UNION LJUBLJANA,1,81,20,36,9,20,14,20,15,7,22,9,12,12,2,0,25,23,79,17,26,21,17,0.0,0.0,PER,PERISTERI,0,-74,21,36,3,12,23,29,15,8,23,6,10,17,0,2,23,26,67,42,18,14,-74,0.0,0.0
165,OPEL,OPEL SKYLINES,1,74,25,52,5,20,9,14,24,7,31,10,6,11,6,2,22,0,45,26,17,18,13,0.0,0.0,BAR,BARCELONA,0,-88,26,53,5,12,21,29,31,8,39,14,9,11,2,6,19,0,74,45,22,21,-88,0.0,0.0
166,PAU,PAU ORTHEZ,1,91,18,38,11,24,22,27,29,6,35,25,7,14,0,0,20,24,110,27,18,17,29,0.0,0.0,CSK,CSKA,0,-83,24,47,6,21,17,22,27,10,37,16,7,13,0,0,24,20,83,34,17,32,-83,0.0,0.0
167,PAO,PANATHINAIKOS,1,81,21,38,5,15,24,33,25,10,35,15,3,15,2,0,25,0,60,20,24,19,18,0.0,0.0,PAF,PAF BOLOGNA,0,-70,17,40,6,22,18,28,19,10,29,10,6,12,0,2,33,0,19,30,27,13,-70,0.0,0.0
168,BUD,BUDUCNOST,1,72,23,54,3,17,17,22,13,16,29,3,9,9,3,2,24,0,31,17,14,20,21,0.0,0.0,REAL,REAL MADRID,0,-82,20,29,8,11,18,24,24,2,26,7,2,12,2,3,23,0,63,39,22,21,-82,0.0,0.0
169,KRKA,KRKA NOVO MESTO,1,91,24,57,8,17,19,21,22,13,35,9,7,13,0,0,29,0,56,28,26,17,20,0.0,0.0,ZAD,ZADAR,0,-94,22,45,10,21,20,29,21,7,28,9,12,11,0,0,23,0,66,40,26,28,-94,0.0,0.0
170,PAR,PARTIZAN,1,86,17,30,14,24,10,18,16,5,21,13,11,10,2,0,26,18,84,22,27,22,15,0.0,0.0,OST,TELINDUS OOSTENDE,0,-82,21,46,6,12,17,24,11,9,20,9,7,10,0,2,18,26,71,48,18,16,-82,0.0,0.0
171,URAL,URAL GREAT,1,99,26,44,8,15,23,31,18,10,28,22,9,14,4,3,17,28,123,18,29,24,28,0.0,0.0,PES,SCAVOLINI PESSARO,0,-88,23,44,10,21,12,15,15,12,27,16,5,15,3,4,28,17,74,51,16,21,-88,0.0,0.0
172,CIB,CIBONA,1,96,24,42,7,15,27,39,24,10,34,12,5,21,5,0,29,32,96,17,23,23,20,13.0,0.0,BAS,BASKONIA,0,24,29,56,4,15,25,39,19,15,34,16,13,13,0,4,32,28,85,22,20,17,24,12.0,0.0
173,ASVEL,ASVEL VILLEURBANNE,1,86,22,51,8,23,18,26,15,19,34,23,6,11,1,2,32,25,78,25,16,16,15,14.0,0.0,AEK,AEK,0,11,19,38,5,15,31,45,28,11,39,11,6,19,2,1,25,32,86,28,14,19,11,12.0,0.0
174,IST,IST TURKEY,1,87,27,48,6,15,15,23,20,7,27,16,13,8,3,2,19,22,101,26,22,18,21,0.0,0.0,TRE,BENETTON TREVISO,0,-78,20,36,9,24,11,14,20,5,25,15,5,14,3,3,22,19,72,42,13,23,-78,0.0,0.0
175,ALBA,ALBA BERLIN,1,69,15,37,5,19,24,27,11,8,19,5,8,13,1,0,26,0,24,16,16,20,17,0.0,0.0,OLY,OLYMPIAKOS,0,-88,25,45,6,14,20,23,25,10,35,9,8,13,2,0,27,0,71,47,20,21,-88,0.0,0.0
176,IDEA,IDEA SLASK,1,79,10,25,13,26,20,26,32,6,38,17,8,21,4,0,22,29,98,14,15,19,31,0.0,0.0,TEL,MACCABI TEL AVIV,0,-65,22,45,3,18,12,17,19,5,24,4,13,12,1,0,29,21,44,34,10,21,-65,0.0,0.0
177,UNI,UNICAJA MALAGA,1,76,19,42,7,16,17,25,19,10,29,16,8,12,6,1,20,24,86,19,14,18,25,0.0,0.0,CHA,CHARLEROI,0,-68,22,47,5,14,9,11,17,10,27,12,6,15,1,6,24,20,53,32,20,16,-68,0.0,0.0
178,BAR,BARCELONA,1,69,15,37,9,21,12,23,24,12,36,12,7,20,1,2,21,25,62,25,18,16,10,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-85,26,46,7,16,12,23,26,6,32,19,11,12,2,1,25,21,92,43,19,23,-85,0.0,0.0
179,PER,PERISTERI,1,89,28,44,5,25,18,24,20,14,34,11,8,18,3,0,32,26,79,16,21,16,36,0.0,0.0,OPEL,OPEL SKYLINES,0,-93,17,30,9,23,32,43,20,7,27,8,9,22,0,3,26,32,80,37,26,30,-93,0.0,0.0
180,LT,LONDON TOWERS,1,58,15,35,5,21,13,17,15,8,23,6,7,17,2,1,19,22,41,11,25,9,13,0.0,0.0,LJU,UNION LJUBLJANA,0,-91,24,39,8,24,19,23,28,14,42,22,10,12,1,2,22,19,114,38,35,18,-91,0.0,0.0
181,ZAL,ZALGIRIS,1,79,22,41,7,18,14,18,22,8,30,9,8,14,9,1,19,22,89,19,19,25,16,0.0,0.0,ULK,FENERBACHE ULKER,0,-82,21,50,10,19,10,19,20,17,37,15,7,17,1,9,22,19,66,37,25,20,-82,0.0,0.0
182,ZAD,ZADAR,1,79,22,44,7,28,14,15,18,12,30,9,11,11,1,3,21,19,70,19,20,21,19,0.0,0.0,PAU,PAU ORTHEZ,0,-83,20,40,9,19,16,22,22,8,30,9,11,13,7,1,19,21,92,43,20,20,-83,0.0,0.0
183,REAL,REAL MADRID,1,87,15,33,8,20,33,49,17,10,27,8,11,21,5,2,31,39,77,20,15,24,28,0.0,0.0,KRKA,KRKA NOVO MESTO,0,-93,22,47,9,16,22,32,23,10,33,13,9,19,2,5,39,31,76,42,26,25,-93,0.0,0.0
184,PAF,PAF BOLOGNA,1,109,27,44,11,17,22,33,24,11,35,19,17,13,2,2,25,28,136,17,35,30,27,0.0,0.0,BUD,BUDUCNOST,0,-79,23,38,7,19,12,25,15,6,21,14,8,20,2,2,29,25,58,35,18,26,-79,0.0,0.0
185,CSK,CSKA,1,85,22,40,8,15,17,23,19,7,26,14,7,18,3,0,22,25,89,12,21,16,36,0.0,0.0,PAO,PANATHINAIKOS,0,-91,23,41,9,18,18,25,21,8,29,19,8,17,3,0,25,22,96,38,23,30,-91,0.0,0.0
186,AEK,AEK,1,106,29,37,8,20,24,32,17,10,27,14,12,11,3,0,23,32,132,34,21,23,28,0.0,0.0,PAR,PARTIZAN,0,-70,19,43,4,9,20,23,19,11,30,5,3,23,0,3,32,23,41,31,20,19,-70,0.0,0.0
187,BAS,BASKONIA,1,90,30,41,4,11,18,27,19,7,26,23,17,16,4,2,20,27,122,28,24,8,30,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-66,17,39,7,18,11,13,13,7,20,10,9,19,2,4,27,20,42,22,24,20,-66,0.0,0.0
188,PES,SCAVOLINI PESSARO,1,88,22,39,9,26,17,25,24,10,34,9,11,9,0,1,29,22,83,30,17,24,17,0.0,0.0,CIB,CIBONA,0,-75,19,40,3,17,28,42,25,10,35,11,8,12,1,0,22,29,76,31,23,21,-75,0.0,0.0
189,OST,TELINDUS OOSTENDE,1,79,29,47,2,11,15,22,22,9,31,10,6,13,0,4,29,24,70,29,17,20,13,0.0,0.0,URAL,URAL GREAT,0,-84,21,42,5,15,27,32,18,9,27,12,7,8,4,0,24,29,95,46,21,17,-84,0.0,0.0
190,TRE,BENETTON TREVISO,1,86,23,38,8,24,16,19,28,4,32,21,12,11,2,0,20,20,108,24,20,20,22,0.0,0.0,CHA,CHARLEROI,0,-78,18,43,8,21,18,24,26,12,38,10,5,16,0,2,20,20,69,35,24,19,-78,0.0,0.0
191,TEL,MACCABI TEL AVIV,1,82,22,36,6,16,20,24,20,9,29,20,6,6,4,1,20,23,109,14,23,25,20,0.0,0.0,UNI,UNICAJA MALAGA,0,-60,15,38,6,16,12,19,14,6,20,11,3,14,1,4,23,20,34,42,12,6,-60,0.0,0.0
